rank,name,position,team,salary,year
356,Brian Cardinal, PF,detroit pistons,316000,2001
357,Marc Jackson, PF,golden state warriors,316000,2001
358,Ruben Wolkowyski, F,seattle supersonics,316000,2001
359,Olumide Oyedeji, C,seattle supersonics,316000,2001
360,Hanno Mottola, C,atlanta hawks,316000,2001
361,Rodney Buford, SF,philadelphia 76ers,288000,2001
362,Anthony Goldwire, PG,denver nuggets,243000,2001
363,Chucky Brown, F,golden state warriors,241000,2001
364,Vernon Maxwell, G,philadelphia 76ers,161000,2001
365,Doug Overton, PG,new jersey nets,90000,2001
366,Sean Colson, G,houston rockets,83000,2001
367,David Vanterpool, G,washington wizards,80000,2001
368,Steve Goodrich, F,chicago bulls,37000,2001
369,Eddie Gill, PG,new jersey nets,34000,2001
370,Chris Garner, G,golden state warriors,32000,2001
371,Scott Burrell, G,charlotte hornets,29000,2001
372,Dan McClintock, C,denver nuggets,26000,2001
373,Raja Bell, SG,philadelphia 76ers,24000,2001
374,Jamel Thomas, F,new jersey nets,24000,2001
1,Kevin Garnett, PF,minnesota timberwolves,22400000,2002
2,Shaquille O'Neal, C,los angeles lakers,21428000,2002
3,Alonzo Mourning, C,miami heat,18756000,2002
4,Juwan Howard, PF,denver nuggets,18750000,2002
5,Scottie Pippen, SF,portland trail blazers,18083000,2002
6,Karl Malone, PF,utah jazz,17500000,2002
7,Rasheed Wallace, PF,portland trail blazers,14400000,2002
8,Dikembe Mutombo, C,philadelphia 76ers,14315000,2002
9,Gary Payton, PG,seattle supersonics,12926000,2002
10,Shawn Kemp, C,portland trail blazers,12770000,2002
11,Chris Webber, C,sacramento kings,12750000,2002
12,Damon Stoudamire, PG,portland trail blazers,12375000,2002
13,Reggie Miller, SG,indiana pacers,12045000,2002
14,Antonio McDyess, PF,denver nuggets,11700000,2002
15,Antoine Walker, PF,boston celtics,11250000,2002
16,Shareef Abdur-Rahim, PF,atlanta hawks,11250000,2002
17,Allen Iverson, SG,philadelphia 76ers,11250000,2002
18,Latrell Sprewell, SG,new york knicks,11250000,2002
19,Vin Baker, PF,seattle supersonics,11250000,2002
20,Zydrunas Ilgauskas, C,cleveland cavaliers,11250000,2002
21,Anfernee Hardaway, SF,phoenix suns,11250000,2002
22,Ray Allen, SG,milwaukee bucks,11250000,2002
23,Kobe Bryant, SF,los angeles lakers,11250000,2002
24,Stephon Marbury, PG,phoenix suns,11250000,2002
25,Antonio Davis, PF,toronto raptors,11000000,2002
26,Tracy McGrady, SG,orlando magic,10865000,2002
27,Tim Duncan, C,san antonio spurs,10865000,2002
28,Jalen Rose, SG,indiana pacers,10865000,2002
29,Keith Van Horn, PF,new jersey nets,10865000,2002
30,Grant Hill, SF,orlando magic,10865000,2002
31,Michael Finley, SG,dallas mavericks,10625000,2002
32,Vlade Divac, C,sacramento kings,10444000,2002
33,Tom Gugliotta, PF,phoenix suns,10113000,2002
34,Eddie Jones, SG,miami heat,10080000,2002
35,Brian Grant, PF,miami heat,10009000,2002
36,Allan Houston, SG,new york knicks,10000000,2002
37,Tim Thomas, PF,milwaukee bucks,9675000,2002
38,David Robinson, C,san antonio spurs,9500000,2002
39,Terrell Brandon, PG,minnesota timberwolves,9250000,2002
40,Nick Van Exel, PG,denver nuggets,9093000,2002
41,Steve Smith, SG,san antonio spurs,9000000,2002
42,Glenn Robinson, SF,milwaukee bucks,8990000,2002
43,Glen Rice, SF,houston rockets,8800000,2002
44,Derrick Coleman, PF,philadelphia 76ers,8710000,2002
45,Theo Ratliff, C,atlanta hawks,8593000,2002
46,Jason Kidd, PG,new jersey nets,8440000,2002
47,Kenny Anderson, PG,boston celtics,8350000,2002
48,Matt Geiger, C,philadelphia 76ers,8142000,2002
49,Toni Kukoc, SF,atlanta hawks,8050000,2002
50,John Stockton, G,utah jazz,8000000,2002
51,Elden Campbell, C,charlotte hornets,7975000,2002
52,Clifford Robinson, PF,detroit pistons,7656000,2002
53,Kerry Kittles, SG,new jersey nets,7167000,2002
54,Dale Davis, PF,portland trail blazers,7010000,2002
55,Jamal Mashburn, SF,charlotte hornets,6975000,2002
56,Greg Ostertag, C,utah jazz,6933000,2002
57,Tyrone Hill, PF,cleveland cavaliers,6600000,2002
58,Bo Outlaw, PF,phoenix suns,6555000,2002
59,Charles Oakley, PF,chicago bulls,6545000,2002
60,Donyell Marshall, PF,utah jazz,6510000,2002
61,Alan Henderson, PF,atlanta hawks,6500000,2002
62,Derek Anderson, SG,portland trail blazers,6495000,2002
63,P.J. Brown, PF,charlotte hornets,6404000,2002
64,Jermaine O'Neal, C,indiana pacers,6325000,2002
65,Austin Croshere, PF,indiana pacers,6310000,2002
66,Wesley Person, SF,cleveland cavaliers,6300000,2002
67,Marcus Camby, C,new york knicks,6250000,2002
68,Erick Dampier, C,golden state warriors,6235000,2002
69,Ron Mercer, SG,indiana pacers,6066000,2002
70,Kelvin Cato, C,houston rockets,6048000,2002
71,Derrick McKey, F,philadelphia 76ers,6000000,2002
72,Steve Nash, PG,dallas mavericks,5750000,2002
73,Isaac Austin, C,memphis grizzlies,5695000,2002
74,Jerry Stackhouse, SF,detroit pistons,5500000,2002
75,Shandon Anderson, SF,new york knicks,5500000,2002
76,Lorenzen Wright, PF,memphis grizzlies,5500000,2002
77,Nick Anderson, F,memphis grizzlies,5401000,2002
78,Mookie Blaylock, G,golden state warriors,5400000,2002
79,Chris Mills, SF,golden state warriors,5400000,2002
80,Alvin Williams, PG,toronto raptors,5350000,2002
81,Robert Horry, PF,los angeles lakers,5300000,2002
82,Eddie Robinson, SF,chicago bulls,5205000,2002
83,Chris Childs, G,toronto raptors,5200000,2002
84,Bryon Russell, SF,utah jazz,5142000,2002
85,Charlie Ward, PG,new york knicks,5110000,2002
86,Tariq Abdul-Wahad, SF,denver nuggets,5062000,2002
87,Hakeem Olajuwon, C,toronto raptors,5061000,2002
88,Jerome Williams, PF,toronto raptors,5000000,2002
89,Doug Christie, SG,sacramento kings,5000000,2002
90,Walt Williams, F,houston rockets,5000000,2002
91,Peja Stojakovic, SF,sacramento kings,5000000,2002
92,Bob Sura, PG,golden state warriors,4913000,2002
93,Jason Caffey, F,milwaukee bucks,4812000,2002
94,Howard Eisley, PG,new york knicks,4781000,2002
95,Vitaly Potapenko, C,boston celtics,4762000,2002
96,Brent Barry, SG,seattle supersonics,4680000,2002
97,Michael Olowokandi, C,la clippers,4662000,2002
98,Scott Williams, C,denver nuggets,4650000,2002
99,Calvin Booth, C,seattle supersonics,4539000,2002
100,Anthony Mason, F,milwaukee bucks,4538000,2002
101,Joe Smith, PF,minnesota timberwolves,4538000,2002
102,Ruben Patterson, PF,portland trail blazers,4538000,2002
103,Clarence Weatherspoon, PF,new york knicks,4538000,2002
104,Avery Johnson, PG,denver nuggets,4538000,2002
105,Brevin Knight, PG,memphis grizzlies,4500000,2002
106,Nazr Mohammed, C,atlanta hawks,4500000,2002
107,Ben Wallace, PF,detroit pistons,4500000,2002
108,Eric Williams, PF,boston celtics,4448000,2002
109,Danny Fortson, C,golden state warriors,4441000,2002
110,Christian Laettner, PF,washington wizards,4421000,2002
111,Jahidi White, C,washington wizards,4413000,2002
112,Kurt Thomas, PF,new york knicks,4413000,2002
113,Rashard Lewis, PF,seattle supersonics,4413000,2002
114,Cuttino Mobley, SG,houston rockets,4412000,2002
115,Brad Miller, C,indiana pacers,4400000,2002
116,Adonal Foyle, C,golden state warriors,4400000,2002
117,Scot Pollard, C,sacramento kings,4344000,2002
118,Voshon Lenard, SG,denver nuggets,4252000,2002
119,Mike Bibby, PG,sacramento kings,4174000,2002
120,Shawn Bradley, C,dallas mavericks,4155000,2002
121,Darrel Armstrong, PG,orlando magic,4130000,2002
122,Corliss Williamson, PF,detroit pistons,4000000,2002
123,Aaron McKie, SG,philadelphia 76ers,4000000,2002
124,Sam Cassell, PG,milwaukee bucks,4000000,2002
125,Greg Anthony, G,milwaukee bucks,3940000,2002
126,Elton Brand, PF,la clippers,3882000,2002
127,Mark Jackson, PG,new york knicks,3860000,2002
128,Michael Stewart, PF,toronto raptors,3840000,2002
129,Kenyon Martin, PF,new jersey nets,3801000,2002
130,Rick Fox, SF,los angeles lakers,3791000,2002
131,Raef LaFrentz, C,denver nuggets,3755000,2002
132,Lamond Murray, SF,cleveland cavaliers,3750000,2002
133,Eric Snow, PG,philadelphia 76ers,3750000,2002
134,Kwame Brown, C,washington wizards,3697000,2002
135,Brent Price, G,sacramento kings,3680000,2002
136,Ervin Johnson, C,milwaukee bucks,3670000,2002
137,Jud Buechler, G,phoenix suns,3666000,2002
138,Tony Battie, C,boston celtics,3600000,2002
139,Travis Knight, C,new york knicks,3600000,2002
140,Moochie Norris, PG,houston rockets,3600000,2002
141,Zeljko Rebraca, C,detroit pistons,3500000,2002
142,Steve Francis, PG,houston rockets,3473000,2002
143,Stromile Swift, PF,memphis grizzlies,3401000,2002
144,Tracy Murray, SF,toronto raptors,3400000,2002
145,Antawn Jamison, PF,golden state warriors,3388000,2002
146,Tim Hardaway, G,denver nuggets,3360000,2002
147,Chucky Atkins, PG,detroit pistons,3300000,2002
148,Tyrone Nesby, F,washington wizards,3260000,2002
149,Travis Best, PG,indiana pacers,3250000,2002
150,Anthony Carter, PG,miami heat,3250000,2002
151,Marc Jackson, PF,minnesota timberwolves,3250000,2002
152,David Wesley, SG,charlotte hornets,3240000,2002
153,Dean Garrett, C,minnesota timberwolves,3240000,2002
154,Jon Barry, SG,detroit pistons,3175000,2002
155,Walter McCarty, PF,boston celtics,3125000,2002
156,Baron Davis, PG,charlotte hornets,3119000,2002
157,Vince Carter, G,toronto raptors,3073000,2002
158,Darius Miles, SF,la clippers,3054000,2002
159,Evan Eschmeyer, C,dallas mavericks,3038000,2002
160,Jaren Jackson, G,orlando magic,3020000,2002
161,Derek Fisher, PG,los angeles lakers,3000000,2002
162,Eric Piatkowski, SG,la clippers,3000000,2002
163,Antonio Daniels, PG,san antonio spurs,3000000,2002
164,LaPhonso Ellis, F,miami heat,3000000,2002
165,Cedric E. Henderson, F,golden state warriors,3000000,2002
166,Kevin Willis, C,houston rockets,3000000,2002
167,Lawrence Funderburke, PF,sacramento kings,3000000,2002
168,Anthony Peeler, SG,minnesota timberwolves,2978000,2002
169,Pau Gasol, PF,memphis grizzlies,2970000,2002
170,Andrew DeClercq, C,orlando magic,2900000,2002
171,Lamar Odom, PF,la clippers,2812000,2002
172,Robert Traylor, PF,charlotte hornets,2793000,2002
173,Tyson Chandler, C,chicago bulls,2756000,2002
174,Marcus Fizer, F,chicago bulls,2754000,2002
175,Lindsey Hunter, SG,los angeles lakers,2700000,2002
176,Chris Whitney, PG,washington wizards,2666000,2002
177,John Wallace, SF,phoenix suns,2630000,2002
178,Jason Williams, PG,memphis grizzlies,2554000,2002
179,Jonathan Bender, SF,indiana pacers,2546000,2002
180,Mikki Moore, C,detroit pistons,2531000,2002
181,Chris Gatling, C,miami heat,2504000,2002
182,Chris Crawford, SF,atlanta hawks,2500000,2002
183,Mike Miller, SG,orlando magic,2494000,2002
184,Eric Montross, C,toronto raptors,2480000,2002
185,Othella Harrington, PF,new york knicks,2475000,2002
186,John Starks, G,utah jazz,2475000,2002
187,Randy Brown, G,boston celtics,2475000,2002
188,Bimbo Coles, PG,cleveland cavaliers,2475000,2002
189,Aaron Williams, C,new jersey nets,2475000,2002
190,Tony Delk, PG,phoenix suns,2475000,2002
191,Chauncey Billups, PG,minnesota timberwolves,2475000,2002
192,Bobby Jackson, PG,sacramento kings,2475000,2002
193,Horace Grant, C,orlando magic,2419000,2002
194,Steve Kerr, G,portland trail blazers,2406000,2002
195,Rodney Rogers, SF,phoenix suns,2400000,2002
196,Sean Rooks, C,la clippers,2400000,2002
197,Terry Porter, G,san antonio spurs,2400000,2002
198,Calbert Cheaney, SG,denver nuggets,2400000,2002
199,Michael Curry, SF,detroit pistons,2400000,2002
200,George McCloud, F,denver nuggets,2400000,2002
201,Stacey Augmon, SF,charlotte hornets,2400000,2002
202,Lucious Harris, SG,new jersey nets,2400000,2002
203,George Lynch, SF,charlotte hornets,2400000,2002
204,Grant Long, F,memphis grizzlies,2400000,2002
205,Hubert Davis, SG,washington wizards,2368000,2002
206,Larry Hughes, SG,golden state warriors,2343000,2002
207,Wally Szczerbiak, SG,minnesota timberwolves,2313000,2002
208,Malik Rose, PF,san antonio spurs,2285000,2002
209,Vinny Del Negro, G,phoenix suns,2275000,2002
210,DerMarr Johnson, SF,atlanta hawks,2265000,2002
211,Eddy Curry, NA,chicago bulls,2232000,2002
212,Shane Battier, SF,memphis grizzlies,2203000,2002
213,John Amaechi, PF,utah jazz,2175000,2002
214,Dirk Nowitzki, F,dallas mavericks,2157000,2002
215,Patrick Ewing, C,orlando magic,2118000,2002
216,Richard Hamilton, SG,washington wizards,2111000,2002
217,Dell Curry, G,toronto raptors,2100000,2002
218,Chris Mihm, C,cleveland cavaliers,2067000,2002
219,Paul Pierce, SF,boston celtics,2051000,2002
220,Bonzi Wells, SG,portland trail blazers,2028000,2002
221,Jason Richardson, SG,golden state warriors,2021000,2002
222,Eddie Griffin, PF,houston rockets,2011000,2002
223,Michael Doleac, C,cleveland cavaliers,2000000,2002
224,Bryant Stith, G,cleveland cavaliers,2000000,2002
225,Keon Clark, PF,toronto raptors,1971000,2002
226,Michael Dickerson, G,memphis grizzlies,1940000,2002
227,Andre Miller, PG,cleveland cavaliers,1934000,2002
228,Greg Foster, C,milwaukee bucks,1924000,2002
229,Matt Harpring, SF,philadelphia 76ers,1908000,2002
230,Jamal Crawford, SG,chicago bulls,1894000,2002
231,DeSagana Diop, C,cleveland cavaliers,1842000,2002
232,Shawn Marion, SG,phoenix suns,1778000,2002
233,Darvin Ham, SF,milwaukee bucks,1760000,2002
234,Shammond Williams, PG,seattle supersonics,1750000,2002
235,Joel Przybilla, C,milwaukee bucks,1741000,2002
236,Rasho Nesterovic, C,minnesota timberwolves,1725000,2002
237,Tyronn Lue, PG,washington wizards,1714000,2002
238,Rodney White, SF,detroit pistons,1694000,2002
239,Jason Terry, G,atlanta hawks,1689000,2002
240,Keyon Dooling, PG,la clippers,1654000,2002
241,Joe Johnson, G,phoenix suns,1608000,2002
242,Trajan Langdon, SG,cleveland cavaliers,1604000,2002
243,Johnny Newman, F,dallas mavericks,1575000,2002
244,Jerome Moiso, C,charlotte hornets,1571000,2002
245,Pat Garrity, PF,orlando magic,1569000,2002
246,Kedrick Brown, SG,boston celtics,1528000,2002
247,Roshown McLeod, F,boston celtics,1509000,2002
248,Tony Massenburg, PF,memphis grizzlies,1500000,2002
249,Danny Manning, F,dallas mavericks,1500000,2002
250,Dana Barros, PG,detroit pistons,1500000,2002
251,Ricky Davis, SG,cleveland cavaliers,1496000,2002
252,Etan Thomas, C,washington wizards,1493000,2002
253,Brian Skinner, PF,cleveland cavaliers,1483000,2002
254,Corie Blount, PF,philadelphia 76ers,1452000,2002
255,Vladimir Radmanovic, SF,seattle supersonics,1452000,2002
256,Corey Maggette, SF,la clippers,1448000,2002
257,Al Harrington, PF,indiana pacers,1436000,2002
258,Courtney Alexander, SG,washington wizards,1418000,2002
259,Samaki Walker, PF,los angeles lakers,1400000,2002
260,Richard Jefferson, F,new jersey nets,1379000,2002
261,Will Avery, G,minnesota timberwolves,1375000,2002
262,Mateen Cleaves, PG,sacramento kings,1347000,2002
263,Troy Murphy, PF,golden state warriors,1310000,2002
264,Eldridge Recasner, G,la clippers,1300000,2002
265,Bryce Drew, PG,charlotte hornets,1300000,2002
266,Matt Bullard, F,charlotte hornets,1300000,2002
267,Popeye Jones, PF,washington wizards,1300000,2002
268,Jason Collier, C,houston rockets,1280000,2002
269,Metta World Peace, SF,indiana pacers,1241000,2002
270,Hedo Turkoglu, SF,sacramento kings,1216000,2002
271,Greg Buckner, SG,dallas mavericks,1210000,2002
272,Kirk Haston, F,charlotte hornets,1182000,2002
273,Cal Bowdler, F,atlanta hawks,1179000,2002
274,Desmond Mason, SF,seattle supersonics,1155000,2002
275,Michael Bradley, PF,toronto raptors,1124000,2002
276,James Posey, SF,denver nuggets,1120000,2002
277,Quentin Richardson, SF,la clippers,1097000,2002
278,Quincy Lewis, SG,utah jazz,1070000,2002
279,Jason Collins, C,new jersey nets,1067000,2002
280,Jamaal Magloire, C,charlotte hornets,1048000,2002
281,Steven Hunter, C,orlando magic,1037000,2002
282,Dion Glover, SG,atlanta hawks,1027000,2002
283,Zach Randolph, F,portland trail blazers,1019000,2002
284,Speedy Claxton, PG,philadelphia 76ers,1006000,2002
285,Michael Jordan, G,washington wizards,1000000,2002
286,Danny Ferry, F,san antonio spurs,1000000,2002
287,Fred Hoiberg, SG,chicago bulls,1000000,2002
288,Don Reid, F,orlando magic,1000000,2002
289,John Crotty, G,utah jazz,1000000,2002
290,Mark Bryant, F,san antonio spurs,1000000,2002
291,Jeff Foster, PF,indiana pacers,986000,2002
292,Morris Peterson, SG,toronto raptors,966000,2002
293,Kenny Thomas, PF,houston rockets,946000,2002
294,Joseph Forte, G,boston celtics,939000,2002
295,Donnell Harvey, PF,denver nuggets,927000,2002
296,Jeryl Sasser, G,orlando magic,902000,2002
297,DeShawn Stevenson, SG,utah jazz,890000,2002
298,Brandon Armstrong, SG,new jersey nets,865000,2002
299,Dalibor Bagaric, C,chicago bulls,854000,2002
300,Tim James, F,philadelphia 76ers,837000,2002
301,Devean George, SF,los angeles lakers,834000,2002
302,Andrei Kirilenko, SF,utah jazz,831000,2002
303,Jake Tsakalidis, C,phoenix suns,820000,2002
304,Brendan Haywood, C,washington wizards,815000,2002
305,Vonteego Cummings, PG,philadelphia 76ers,810000,2002
306,Mamadou N'diaye, C,toronto raptors,793000,2002
307,Jumaine Jones, SF,cleveland cavaliers,786000,2002
308,Scott Padgett, PF,utah jazz,781000,2002
309,Samuel Dalembert, C,philadelphia 76ers,771000,2002
310,Erick Barkley, G,portland trail blazers,765000,2002
311,Mark Madsen, PF,los angeles lakers,760000,2002
312,Jamaal Tinsley, PG,indiana pacers,749000,2002
313,Primoz Brezec, C,indiana pacers,749000,2002
314,Tony Parker, G,san antonio spurs,744000,2002
315,Bruce Bowen, SF,san antonio spurs,715000,2002
316,Cherokee Parks, PF,san antonio spurs,715000,2002
317,Emanual Davis, G,atlanta hawks,715000,2002
318,Milt Palacio, PG,phoenix suns,690000,2002
319,Gerald Wallace, SF,sacramento kings,664000,2002
320,Earl Boykins, PG,la clippers,650000,2002
321,Adrian Griffin, SG,dallas mavericks,648000,2002
322,Ryan Bowen, SF,denver nuggets,630000,2002
323,Rafer Alston, PG,milwaukee bucks,625000,2002
324,Harold Jamison, F,la clippers,600000,2002
325,Mitchell Butler, SG,portland trail blazers,591000,2002
326,Kevin Ollie, PG,indiana pacers,591000,2002
327,Chris Dudley, C,portland trail blazers,591000,2002
328,Rick Brunson, PG,portland trail blazers,591000,2002
329,Brian Shaw, G,los angeles lakers,591000,2002
330,Felton Spencer, C,new york knicks,591000,2002
331,Larry Robinson, G,new york knicks,591000,2002
332,Gary Trent, PF,minnesota timberwolves,591000,2002
333,Sam Mitchell, F,minnesota timberwolves,591000,2002
334,Erick Strickland, PG,boston celtics,591000,2002
335,Carlos Rogers, F,indiana pacers,591000,2002
336,Rod Strickland, PG,miami heat,591000,2002
337,Troy Hudson, PG,orlando magic,591000,2002
338,Victor Alexander, F,detroit pistons,591000,2002
339,Monty Williams, SF,orlando magic,591000,2002
340,Shawnelle Scott, C,denver nuggets,591000,2002
341,Mark Pope, C,milwaukee bucks,591000,2002
342,Antonio Harvey, F,seattle supersonics,591000,2002
343,Jeff McInnis, PG,la clippers,590000,2002
344,Darrick Martin, PG,dallas mavericks,590000,2002
345,Jacque Vaughn, PG,atlanta hawks,590000,2002
346,Kendall Gill, SF,miami heat,590000,2002
347,Mitch Richmond, G,los angeles lakers,590000,2002
348,Dan Majerle, G,phoenix suns,590000,2002
349,Sean Marks, PF,miami heat,566000,2002
350,Vladimir Stepania, C,miami heat,566000,2002
351,Damon Jones, PG,detroit pistons,566000,2002
352,Bruno Sundov, C,indiana pacers,565000,2002
353,Felipe Lopez, G,minnesota timberwolves,565000,2002
