rank,name,position,team,salary,year,adjusted_salary
237,Trajan Langdon, SG,cleveland cavaliers,1500000,2001,2191981.93111237
238,Matt Bullard, F,houston rockets,1481000,2001,2164216.82665161
239,Jerome Moiso, C,boston celtics,1461000,2001,2134990.40090344
240,Aleksandar Radojevic, C,denver nuggets,1425000,2001,2082382.83455675
241,Johnny Newman, F,new jersey nets,1400000,2001,2045849.80237154
242,Keon Clark, PF,toronto raptors,1379000,2001,2015162.05533597
243,Tony Massenburg, PF,vancouver grizzlies,1360000,2001,1987396.95087521
244,Corey Maggette, SF,los angeles clippers,1353000,2001,1977167.70186335
245,Corie Blount, PF,phoenix suns,1320000,2001,1928944.09937888
246,Courtney Alexander, SG,washington wizards,1319000,2001,1927482.77809147
247,Michael Dickerson, G,vancouver grizzlies,1310000,2001,1914330.8865048
248,Peja Stojakovic, SF,sacramento kings,1310000,2001,1914330.8865048
249,Will Avery, G,minnesota timberwolves,1286000,2001,1879259.175607
250,Mateen Cleaves, PG,detroit pistons,1253000,2001,1831035.57312253
251,Matt Harpring, SF,cleveland cavaliers,1244000,2001,1817883.68153586
252,Zan Tabak, C,indiana pacers,1210000,2001,1768198.75776398
253,Danny Ferry, F,san antonio spurs,1200000,2001,1753585.54488989
254,Anthony Johnson, PG,cleveland cavaliers,1200000,2001,1753585.54488989
255,LaPhonso Ellis, F,minnesota timberwolves,1200000,2001,1753585.54488989
256,Eldridge Recasner, G,charlotte hornets,1200000,2001,1753585.54488989
257,Danny Manning, F,utah jazz,1200000,2001,1753585.54488989
258,Anthony Carter, PG,miami heat,1200000,2001,1753585.54488989
259,Hersey Hawkins, G,charlotte hornets,1200000,2001,1753585.54488989
260,Jason Collier, C,houston rockets,1190000,2001,1738972.33201581
261,Metta World Peace, SF,chicago bulls,1160000,2001,1695132.69339356
262,Hedo Turkoglu, SF,sacramento kings,1131000,2001,1652754.37605872
263,Tom Hammonds, F,minnesota timberwolves,1130000,2001,1651293.05477132
264,Rasho Nesterovic, C,minnesota timberwolves,1123000,2001,1641063.80575946
265,Cal Bowdler, F,atlanta hawks,1102000,2001,1610376.05872388
266,Greg Buckner, SG,dallas mavericks,1100000,2001,1607453.41614907
267,Desmond Mason, SF,seattle supersonics,1074000,2001,1569459.06267645
268,James Posey, SF,denver nuggets,1047000,2001,1530003.38791643
269,Quentin Richardson, SF,los angeles clippers,1020000,2001,1490547.71315641
270,Pat Garrity, PF,orlando magic,1019000,2001,1489086.391869
271,Quincy Lewis, SG,utah jazz,1000000,2001,1461321.28740824
272,Ruben Patterson, PF,seattle supersonics,990000,2001,1446708.07453416
273,Roshown McLeod, F,philadelphia 76ers,978000,2001,1429172.21908526
274,Jamaal Magloire, C,charlotte hornets,975000,2001,1424788.25522304
275,Dion Glover, SG,atlanta hawks,960000,2001,1402868.43591191
276,Ricky Davis, SG,miami heat,939000,2001,1372180.68887634
277,Jeff Foster, PF,indiana pacers,922000,2001,1347338.2269904
278,Brian Skinner, PF,los angeles clippers,901000,2001,1316650.47995483
279,Morris Peterson, SG,toronto raptors,898000,2001,1312266.5160926
280,Kenny Thomas, PF,houston rockets,885000,2001,1293269.3393563
281,Fred Hoiberg, SG,chicago bulls,880000,2001,1285962.73291925
282,Tyronn Lue, PG,los angeles lakers,865000,2001,1264042.91360813
283,Devean George, SF,los angeles lakers,849000,2001,1240661.7730096
284,Felipe Lopez, G,washington wizards,831000,2001,1214357.98983625
285,DeShawn Stevenson, SG,utah jazz,828000,2001,1209974.02597403
286,John Crotty, G,utah jazz,800000,2001,1169057.0299266
287,Don MacLean, F,miami heat,798000,2001,1166134.38735178
288,Al Harrington, PF,indiana pacers,797000,2001,1164673.06606437
289,Dalibor Bagaric, C,chicago bulls,795000,2001,1161750.42348955
290,Tim James, F,charlotte hornets,783000,2001,1144214.56804065
291,Jake Tsakalidis, C,phoenix suns,763000,2001,1114988.14229249
292,Vonteego Cummings, PG,golden state warriors,757000,2001,1106220.21456804
293,Hubert Davis, SG,washington wizards,752000,2001,1098913.608131
294,Corey Benjamin, G,chicago bulls,744000,2001,1087223.03783173
295,Nazr Mohammed, C,philadelphia 76ers,739000,2001,1079916.43139469
296,Jumaine Jones, SF,philadelphia 76ers,735000,2001,1074071.14624506
297,Bruce Bowen, SF,miami heat,733000,2001,1071148.50367024
298,Scott Padgett, PF,utah jazz,730000,2001,1066764.53980802
299,Damon Jones, PG,vancouver grizzlies,714000,2001,1043383.39920949
300,Erick Barkley, G,portland trail blazers,712000,2001,1040460.75663467
301,Mark Madsen, PF,los angeles lakers,707000,2001,1033154.15019763
302,Darrick Martin, PG,sacramento kings,673000,2001,983469.226425748
303,Emanual Davis, G,seattle supersonics,611000,2001,892867.306606437
304,Eddie Robinson, SF,charlotte hornets,600000,2001,876792.772444946
305,John Amaechi, PF,orlando magic,598000,2001,873870.12987013
306,Shammond Williams, PG,seattle supersonics,550000,2001,803726.708074534
307,Kevin Edwards, G,vancouver grizzlies,548000,2001,800804.065499718
308,Mahmoud Abdul-Rauf, G,vancouver grizzlies,548000,2001,800804.065499718
309,David Benoit, F,utah jazz,548000,2001,800804.065499718
310,David Wingate, G,seattle supersonics,548000,2001,800804.065499718
311,Mario Elie, G,phoenix suns,548000,2001,800804.065499718
312,Felton Spencer, C,new york knicks,548000,2001,800804.065499718
313,Don Reid, F,orlando magic,548000,2001,800804.065499718
314,Monty Williams, SF,orlando magic,548000,2001,800804.065499718
315,Shawnelle Scott, C,san antonio spurs,548000,2001,800804.065499718
316,Terry Davis, C,denver nuggets,548000,2001,800804.065499718
317,Stacey Augmon, SF,portland trail blazers,548000,2001,800804.065499718
318,Dee Brown, G,orlando magic,548000,2001,800804.065499718
319,Matt Maloney, G,atlanta hawks,548000,2001,800804.065499718
320,Antonio Harvey, F,portland trail blazers,548000,2001,800804.065499718
321,Jeff McInnis, PG,los angeles clippers,523000,2001,764271.033314512
322,Tyus Edney, G,indiana pacers,523000,2001,764271.033314512
323,Troy Hudson, PG,orlando magic,523000,2001,764271.033314512
324,Moochie Norris, PG,houston rockets,523000,2001,764271.033314512
325,Ryan Bowen, SF,denver nuggets,508000,2001,742351.214003388
326,Laron Profit, SG,washington wizards,508000,2001,742351.214003388
327,Rick Brunson, PG,new york knicks,507000,2001,740889.89271598
328,Bruno Sundov, C,indiana pacers,498000,2001,727738.001129305
329,Kornel David, F,toronto raptors,498000,2001,727738.001129305
330,Mark Pope, C,milwaukee bucks,498000,2001,727738.001129305
331,Adrian Griffin, SG,boston celtics,498000,2001,727738.001129305
332,Mark Bryant, F,dallas mavericks,458000,2001,669285.149632976
333,Calvin Booth, C,washington wizards,423000,2001,618138.904573687
334,Todd MacCulloch, C,philadelphia 76ers,423000,2001,618138.904573687
335,Mark Blount, C,boston celtics,423000,2001,618138.904573687
336,Rafer Alston, PG,milwaukee bucks,423000,2001,618138.904573687
337,Evan Eschmeyer, C,new jersey nets,423000,2001,618138.904573687
338,Chris Herren, G,boston celtics,423000,2001,618138.904573687
339,Elliot Perry, G,phoenix suns,390000,2001,569915.302089215
340,Kevin Ollie, PG,philadelphia 76ers,363000,2001,530459.627329193
341,Milt Palacio, PG,boston celtics,326000,2001,476390.739695088
342,Eduardo Najera, PF,dallas mavericks,316000,2001,461777.526821005
343,Mike Smith, F,washington wizards,316000,2001,461777.526821005
344,Michael Redd, SG,milwaukee bucks,316000,2001,461777.526821005
345,Zendon Hamilton, C,los angeles clippers,316000,2001,461777.526821005
346,Jason Hart, PG,milwaukee bucks,316000,2001,461777.526821005
347,Daniel Santiago, C,phoenix suns,316000,2001,461777.526821005
348,Dan Langhi, PF,houston rockets,316000,2001,461777.526821005
349,Eddie House, SG,miami heat,316000,2001,461777.526821005
350,Soumaila Samake, C,new jersey nets,316000,2001,461777.526821005
351,Jake Voskuhl, C,chicago bulls,316000,2001,461777.526821005
352,Stephen Jackson, SF,new jersey nets,316000,2001,461777.526821005
353,Chris Porter, F,golden state warriors,316000,2001,461777.526821005
354,Paul McPherson, G,phoenix suns,316000,2001,461777.526821005
355,A.J. Guyton, G,chicago bulls,316000,2001,461777.526821005
356,Brian Cardinal, PF,detroit pistons,316000,2001,461777.526821005
357,Marc Jackson, PF,golden state warriors,316000,2001,461777.526821005
358,Ruben Wolkowyski, F,seattle supersonics,316000,2001,461777.526821005
359,Olumide Oyedeji, C,seattle supersonics,316000,2001,461777.526821005
360,Hanno Mottola, C,atlanta hawks,316000,2001,461777.526821005
361,Rodney Buford, SF,philadelphia 76ers,288000,2001,420860.530773574
362,Anthony Goldwire, PG,denver nuggets,243000,2001,355101.072840203
363,Chucky Brown, F,golden state warriors,241000,2001,352178.430265387
364,Vernon Maxwell, G,philadelphia 76ers,161000,2001,235272.727272727
365,Doug Overton, PG,new jersey nets,90000,2001,131518.915866742
366,Sean Colson, G,houston rockets,83000,2001,121289.666854884
367,David Vanterpool, G,washington wizards,80000,2001,116905.70299266
368,Steve Goodrich, F,chicago bulls,37000,2001,54068.887634105
369,Eddie Gill, PG,new jersey nets,34000,2001,49684.9237718803
370,Chris Garner, G,golden state warriors,32000,2001,46762.2811970638
371,Scott Burrell, G,charlotte hornets,29000,2001,42378.3173348391
372,Dan McClintock, C,denver nuggets,26000,2001,37994.3534726143
373,Raja Bell, SG,philadelphia 76ers,24000,2001,35071.7108977979
374,Jamel Thomas, F,new jersey nets,24000,2001,35071.7108977979
1,Kevin Garnett, PF,minnesota timberwolves,22400000,2002,32224124.5136187
2,Shaquille O'Neal, C,los angeles lakers,21428000,2002,30825827.6820456
3,Alonzo Mourning, C,miami heat,18756000,2002,26981949.9722068
4,Juwan Howard, PF,denver nuggets,18750000,2002,26973318.5102835
5,Scottie Pippen, SF,portland trail blazers,18083000,2002,26013787.659811
6,Karl Malone, PF,utah jazz,17500000,2002,25175097.2762646
7,Rasheed Wallace, PF,portland trail blazers,14400000,2002,20715508.6158977
8,Dikembe Mutombo, C,philadelphia 76ers,14315000,2002,20593229.5719844
9,Gary Payton, PG,seattle supersonics,12926000,2002,18595046.1367426
10,Shawn Kemp, C,portland trail blazers,12770000,2002,18370628.1267371
11,Chris Webber, C,sacramento kings,12750000,2002,18341856.5869928
12,Damon Stoudamire, PG,portland trail blazers,12375000,2002,17802390.2167871
13,Reggie Miller, SG,indiana pacers,12045000,2002,17327659.8110061
14,Antonio McDyess, PF,denver nuggets,11700000,2002,16831350.7504169
15,Antoine Walker, PF,boston celtics,11250000,2002,16183991.1061701
16,Shareef Abdur-Rahim, PF,atlanta hawks,11250000,2002,16183991.1061701
17,Allen Iverson, SG,philadelphia 76ers,11250000,2002,16183991.1061701
18,Latrell Sprewell, SG,new york knicks,11250000,2002,16183991.1061701
19,Vin Baker, PF,seattle supersonics,11250000,2002,16183991.1061701
20,Zydrunas Ilgauskas, C,cleveland cavaliers,11250000,2002,16183991.1061701
21,Anfernee Hardaway, SF,phoenix suns,11250000,2002,16183991.1061701
22,Ray Allen, SG,milwaukee bucks,11250000,2002,16183991.1061701
23,Kobe Bryant, SF,los angeles lakers,11250000,2002,16183991.1061701
24,Stephon Marbury, PG,phoenix suns,11250000,2002,16183991.1061701
25,Antonio Davis, PF,toronto raptors,11000000,2002,15824346.8593663
26,Tracy McGrady, SG,orlando magic,10865000,2002,15630138.9660923
27,Tim Duncan, C,san antonio spurs,10865000,2002,15630138.9660923
28,Jalen Rose, SG,indiana pacers,10865000,2002,15630138.9660923
29,Keith Van Horn, PF,new jersey nets,10865000,2002,15630138.9660923
30,Grant Hill, SF,orlando magic,10865000,2002,15630138.9660923
31,Michael Finley, SG,dallas mavericks,10625000,2002,15284880.4891606
32,Vlade Divac, C,sacramento kings,10444000,2002,15024498.0544747
33,Tom Gugliotta, PF,phoenix suns,10113000,2002,14548329.0717065
34,Eddie Jones, SG,miami heat,10080000,2002,14500856.0311284
35,Brian Grant, PF,miami heat,10009000,2002,14398717.0650361
36,Allan Houston, SG,new york knicks,10000000,2002,14385769.8721512
37,Tim Thomas, PF,milwaukee bucks,9675000,2002,13918232.3513063
38,David Robinson, C,san antonio spurs,9500000,2002,13666481.3785436
39,Terrell Brandon, PG,minnesota timberwolves,9250000,2002,13306837.1317399
40,Nick Van Exel, PG,denver nuggets,9093000,2002,13080980.5447471
41,Steve Smith, SG,san antonio spurs,9000000,2002,12947192.8849361
42,Glenn Robinson, SF,milwaukee bucks,8990000,2002,12932807.1150639
43,Glen Rice, SF,houston rockets,8800000,2002,12659477.4874931
44,Derrick Coleman, PF,philadelphia 76ers,8710000,2002,12530005.5586437
45,Theo Ratliff, C,atlanta hawks,8593000,2002,12361692.0511395
46,Jason Kidd, PG,new jersey nets,8440000,2002,12141589.7720956
47,Kenny Anderson, PG,boston celtics,8350000,2002,12012117.8432462
48,Matt Geiger, C,philadelphia 76ers,8142000,2002,11712893.8299055
49,Toni Kukoc, SF,atlanta hawks,8050000,2002,11580544.7470817
50,John Stockton, G,utah jazz,8000000,2002,11508615.897721
51,Elden Campbell, C,charlotte hornets,7975000,2002,11472651.4730406
52,Clifford Robinson, PF,detroit pistons,7656000,2002,11013745.414119
53,Kerry Kittles, SG,new jersey nets,7167000,2002,10310281.2673708
54,Dale Davis, PF,portland trail blazers,7010000,2002,10084424.680378
55,Jamal Mashburn, SF,charlotte hornets,6975000,2002,10034074.4858255
56,Greg Ostertag, C,utah jazz,6933000,2002,9973654.25236242
57,Tyrone Hill, PF,cleveland cavaliers,6600000,2002,9494608.11561979
58,Bo Outlaw, PF,phoenix suns,6555000,2002,9429872.15119511
59,Charles Oakley, PF,chicago bulls,6545000,2002,9415486.38132296
60,Donyell Marshall, PF,utah jazz,6510000,2002,9365136.18677043
61,Alan Henderson, PF,atlanta hawks,6500000,2002,9350750.41689828
62,Derek Anderson, SG,portland trail blazers,6495000,2002,9343557.5319622
63,P.J. Brown, PF,charlotte hornets,6404000,2002,9212647.02612562
64,Jermaine O'Neal, C,indiana pacers,6325000,2002,9098999.44413563
65,Austin Croshere, PF,indiana pacers,6310000,2002,9077420.7893274
66,Wesley Person, SF,cleveland cavaliers,6300000,2002,9063035.01945525
67,Marcus Camby, C,new york knicks,6250000,2002,8991106.1700945
68,Erick Dampier, C,golden state warriors,6235000,2002,8969527.51528627
69,Ron Mercer, SG,indiana pacers,6066000,2002,8726408.00444691
70,Kelvin Cato, C,houston rockets,6048000,2002,8700513.61867704
71,Derrick McKey, F,philadelphia 76ers,6000000,2002,8631461.92329072
72,Steve Nash, PG,dallas mavericks,5750000,2002,8271817.67648694
73,Isaac Austin, C,memphis grizzlies,5695000,2002,8192695.94219011
74,Jerry Stackhouse, SF,detroit pistons,5500000,2002,7912173.42968316
75,Shandon Anderson, SF,new york knicks,5500000,2002,7912173.42968316
76,Lorenzen Wright, PF,memphis grizzlies,5500000,2002,7912173.42968316
77,Nick Anderson, F,memphis grizzlies,5401000,2002,7769754.30794886
78,Mookie Blaylock, G,golden state warriors,5400000,2002,7768315.73096165
79,Chris Mills, SF,golden state warriors,5400000,2002,7768315.73096165
80,Alvin Williams, PG,toronto raptors,5350000,2002,7696386.88160089
81,Robert Horry, PF,los angeles lakers,5300000,2002,7624458.03224013
82,Eddie Robinson, SF,chicago bulls,5205000,2002,7487793.2184547
83,Chris Childs, G,toronto raptors,5200000,2002,7480600.33351862
84,Bryon Russell, SF,utah jazz,5142000,2002,7397162.86826014
85,Charlie Ward, PG,new york knicks,5110000,2002,7351128.40466926
86,Tariq Abdul-Wahad, SF,denver nuggets,5062000,2002,7282076.70928293
87,Hakeem Olajuwon, C,toronto raptors,5061000,2002,7280638.13229572
88,Jerome Williams, PF,toronto raptors,5000000,2002,7192884.9360756
89,Doug Christie, SG,sacramento kings,5000000,2002,7192884.9360756
90,Walt Williams, F,houston rockets,5000000,2002,7192884.9360756
91,Peja Stojakovic, SF,sacramento kings,5000000,2002,7192884.9360756
92,Bob Sura, PG,golden state warriors,4913000,2002,7067728.73818788
93,Jason Caffey, F,milwaukee bucks,4812000,2002,6922432.46247916
94,Howard Eisley, PG,new york knicks,4781000,2002,6877836.57587549
95,Vitaly Potapenko, C,boston celtics,4762000,2002,6850503.6131184
96,Brent Barry, SG,seattle supersonics,4680000,2002,6732540.30016676
97,Michael Olowokandi, C,la clippers,4662000,2002,6706645.91439689
98,Scott Williams, C,denver nuggets,4650000,2002,6689382.99055031
99,Calvin Booth, C,seattle supersonics,4539000,2002,6529700.94496943
100,Anthony Mason, F,milwaukee bucks,4538000,2002,6528262.36798221
101,Joe Smith, PF,minnesota timberwolves,4538000,2002,6528262.36798221
102,Ruben Patterson, PF,portland trail blazers,4538000,2002,6528262.36798221
103,Clarence Weatherspoon, PF,new york knicks,4538000,2002,6528262.36798221
104,Avery Johnson, PG,denver nuggets,4538000,2002,6528262.36798221
105,Brevin Knight, PG,memphis grizzlies,4500000,2002,6473596.44246804
106,Nazr Mohammed, C,atlanta hawks,4500000,2002,6473596.44246804
107,Ben Wallace, PF,detroit pistons,4500000,2002,6473596.44246804
108,Eric Williams, PF,boston celtics,4448000,2002,6398790.43913285
109,Danny Fortson, C,golden state warriors,4441000,2002,6388720.40022235
110,Christian Laettner, PF,washington wizards,4421000,2002,6359948.86047804
111,Jahidi White, C,washington wizards,4413000,2002,6348440.24458032
112,Kurt Thomas, PF,new york knicks,4413000,2002,6348440.24458032
113,Rashard Lewis, PF,seattle supersonics,4413000,2002,6348440.24458032
114,Cuttino Mobley, SG,houston rockets,4412000,2002,6347001.66759311
115,Brad Miller, C,indiana pacers,4400000,2002,6329738.74374653
116,Adonal Foyle, C,golden state warriors,4400000,2002,6329738.74374653
117,Scot Pollard, C,sacramento kings,4344000,2002,6249178.43246248
118,Voshon Lenard, SG,denver nuggets,4252000,2002,6116829.34963869
119,Mike Bibby, PG,sacramento kings,4174000,2002,6004620.34463591
120,Shawn Bradley, C,dallas mavericks,4155000,2002,5977287.38187882
121,Darrel Armstrong, PG,orlando magic,4130000,2002,5941322.95719844
122,Corliss Williamson, PF,detroit pistons,4000000,2002,5754307.94886048
123,Aaron McKie, SG,philadelphia 76ers,4000000,2002,5754307.94886048
124,Sam Cassell, PG,milwaukee bucks,4000000,2002,5754307.94886048
125,Greg Anthony, G,milwaukee bucks,3940000,2002,5667993.32962757
126,Elton Brand, PF,la clippers,3882000,2002,5584555.86436909
127,Mark Jackson, PG,new york knicks,3860000,2002,5552907.17065036
128,Michael Stewart, PF,toronto raptors,3840000,2002,5524135.63090606
129,Kenyon Martin, PF,new jersey nets,3801000,2002,5468031.12840467
130,Rick Fox, SF,los angeles lakers,3791000,2002,5453645.35853252
131,Raef LaFrentz, C,denver nuggets,3755000,2002,5401856.58699277
132,Lamond Murray, SF,cleveland cavaliers,3750000,2002,5394663.7020567
