rank,name,position,team,salary,year,adjusted_salary
217,Cherokee Parks, PF,Washington Wizards,2100000,2001,1359960.4743083
218,Jason Williams, PG,Sacramento Kings,2011000,2001,1302324.05420666
219,Dell Curry, G,Toronto Raptors,2000000,2001,1295200.45172219
220,Richard Hamilton, SG,Washington Wizards,1973000,2001,1277715.24562394
221,Chris Mihm, C,Cleveland Cavaliers,1923000,2001,1245335.23433089
222,Andrew DeClercq, C,Orlando Magic,1920000,2001,1243392.4336533
223,Larry Hughes, SG,Golden State Warriors,1842000,2001,1192879.61603614
224,Aaron McKie, SG,Philadelphia 76ers,1820000,2001,1178632.41106719
225,Andre Miller, PG,Cleveland Cavaliers,1808000,2001,1170861.20835686
226,Greg Foster, C,Los Angeles Lakers,1764000,2001,1142366.79841897
227,Muggsy Bogues, G,Toronto Raptors,1740000,2001,1126824.39299831
228,Darvin Ham, SF,Milwaukee Bucks,1700000,2001,1100920.38396386
229,Dirk Nowitzki, F,Dallas Mavericks,1693000,2001,1096387.18238283
230,Shawn Marion, SG,Phoenix Suns,1662000,2001,1076311.57538114
231,Joel Przybilla, C,Milwaukee Bucks,1619000,2001,1048464.76566911
232,Paul Pierce, SF,Boston Celtics,1608000,2001,1041341.16318464
233,Jason Terry, G,Atlanta Hawks,1579000,2001,1022560.75663467
234,Keyon Dooling, PG,Los Angeles Clippers,1538000,2001,996009.147374365
235,Bonzi Wells, SG,Portland Trail Blazers,1528000,2001,989533.145115754
236,Jacque Vaughn, PG,Utah Jazz,1500000,2001,971400.338791643
237,Trajan Langdon, SG,Cleveland Cavaliers,1500000,2001,971400.338791643
238,Matt Bullard, F,Houston Rockets,1481000,2001,959095.934500282
239,Jerome Moiso, C,Boston Celtics,1461000,2001,946143.92998306
240,Aleksandar Radojevic, C,Denver Nuggets,1425000,2001,922830.321852061
241,Johnny Newman, F,New Jersey Nets,1400000,2001,906640.316205534
242,Keon Clark, PF,Toronto Raptors,1379000,2001,893040.711462451
243,Tony Massenburg, PF,Vancouver Grizzlies,1360000,2001,880736.30717109
244,Corey Maggette, SF,Los Angeles Clippers,1353000,2001,876203.105590062
245,Corie Blount, PF,Phoenix Suns,1320000,2001,854832.298136646
246,Courtney Alexander, SG,Washington Wizards,1319000,2001,854184.697910785
247,Michael Dickerson, G,Vancouver Grizzlies,1310000,2001,848356.295878035
248,Peja Stojakovic, SF,Sacramento Kings,1310000,2001,848356.295878035
249,Will Avery, G,Minnesota Timberwolves,1286000,2001,832813.890457369
250,Mateen Cleaves, PG,Detroit Pistons,1253000,2001,811443.083003953
251,Matt Harpring, SF,Cleveland Cavaliers,1244000,2001,805614.680971203
252,Zan Tabak, C,Indiana Pacers,1210000,2001,783596.273291925
253,Danny Ferry, F,San Antonio Spurs,1200000,2001,777120.271033315
254,Anthony Johnson, PG,Cleveland Cavaliers,1200000,2001,777120.271033315
255,LaPhonso Ellis, F,Minnesota Timberwolves,1200000,2001,777120.271033315
256,Eldridge Recasner, G,Charlotte Hornets,1200000,2001,777120.271033315
257,Danny Manning, F,Utah Jazz,1200000,2001,777120.271033315
258,Anthony Carter, PG,Miami Heat,1200000,2001,777120.271033315
259,Hersey Hawkins, G,Charlotte Hornets,1200000,2001,777120.271033315
260,Jason Collier, C,Houston Rockets,1190000,2001,770644.268774704
261,Metta World Peace, SF,Chicago Bulls,1160000,2001,751216.261998871
262,Hedo Turkoglu, SF,Sacramento Kings,1131000,2001,732435.855448899
263,Tom Hammonds, F,Minnesota Timberwolves,1130000,2001,731788.255223038
264,Rasho Nesterovic, C,Minnesota Timberwolves,1123000,2001,727255.05364201
265,Cal Bowdler, F,Atlanta Hawks,1102000,2001,713655.448898927
266,Greg Buckner, SG,Dallas Mavericks,1100000,2001,712360.248447205
267,Desmond Mason, SF,Seattle SuperSonics,1074000,2001,695522.642574816
268,James Posey, SF,Denver Nuggets,1047000,2001,678037.436476567
269,Quentin Richardson, SF,Los Angeles Clippers,1020000,2001,660552.230378317
270,Pat Garrity, PF,Orlando Magic,1019000,2001,659904.630152456
271,Quincy Lewis, SG,Utah Jazz,1000000,2001,647600.225861095
272,Ruben Patterson, PF,Seattle SuperSonics,990000,2001,641124.223602484
273,Roshown McLeod, F,Philadelphia 76ers,978000,2001,633353.020892151
274,Jamaal Magloire, C,Charlotte Hornets,975000,2001,631410.220214568
275,Dion Glover, SG,Atlanta Hawks,960000,2001,621696.216826652
276,Ricky Davis, SG,Miami Heat,939000,2001,608096.612083569
277,Jeff Foster, PF,Indiana Pacers,922000,2001,597087.40824393
278,Brian Skinner, PF,Los Angeles Clippers,901000,2001,583487.803500847
279,Morris Peterson, SG,Toronto Raptors,898000,2001,581545.002823264
280,Kenny Thomas, PF,Houston Rockets,885000,2001,573126.19988707
281,Fred Hoiberg, SG,Chicago Bulls,880000,2001,569888.198757764
282,Tyronn Lue, PG,Los Angeles Lakers,865000,2001,560174.195369848
283,Devean George, SF,Los Angeles Lakers,849000,2001,549812.59175607
284,Felipe Lopez, G,Washington Wizards,831000,2001,538155.78769057
285,DeShawn Stevenson, SG,Utah Jazz,828000,2001,536212.987012987
286,John Crotty, G,Utah Jazz,800000,2001,518080.180688876
287,Don MacLean, F,Miami Heat,798000,2001,516784.980237154
288,Al Harrington, PF,Indiana Pacers,797000,2001,516137.380011293
289,Dalibor Bagaric, C,Chicago Bulls,795000,2001,514842.179559571
290,Tim James, F,Charlotte Hornets,783000,2001,507070.976849238
291,Jake Tsakalidis, C,Phoenix Suns,763000,2001,494118.972332016
292,Vonteego Cummings, PG,Golden State Warriors,757000,2001,490233.370976849
293,Hubert Davis, SG,Washington Wizards,752000,2001,486995.369847544
294,Corey Benjamin, G,Chicago Bulls,744000,2001,481814.568040655
295,Nazr Mohammed, C,Philadelphia 76ers,739000,2001,478576.56691135
296,Jumaine Jones, SF,Philadelphia 76ers,735000,2001,475986.166007905
297,Bruce Bowen, SF,Miami Heat,733000,2001,474690.965556183
298,Scott Padgett, PF,Utah Jazz,730000,2001,472748.1648786
299,Damon Jones, PG,Vancouver Grizzlies,714000,2001,462386.561264822
300,Erick Barkley, G,Portland Trail Blazers,712000,2001,461091.3608131
301,Mark Madsen, PF,Los Angeles Lakers,707000,2001,457853.359683794
302,Darrick Martin, PG,Sacramento Kings,673000,2001,435834.952004517
303,Emanual Davis, G,Seattle SuperSonics,611000,2001,395683.738001129
304,Eddie Robinson, SF,Charlotte Hornets,600000,2001,388560.135516657
305,John Amaechi, PF,Orlando Magic,598000,2001,387264.935064935
306,Shammond Williams, PG,Seattle SuperSonics,550000,2001,356180.124223602
307,Kevin Edwards, G,Vancouver Grizzlies,548000,2001,354884.92377188
308,Mahmoud Abdul-Rauf, G,Vancouver Grizzlies,548000,2001,354884.92377188
309,David Benoit, F,Utah Jazz,548000,2001,354884.92377188
310,David Wingate, G,Seattle SuperSonics,548000,2001,354884.92377188
311,Mario Elie, G,Phoenix Suns,548000,2001,354884.92377188
312,Felton Spencer, C,New York Knicks,548000,2001,354884.92377188
313,Don Reid, F,Orlando Magic,548000,2001,354884.92377188
314,Monty Williams, SF,Orlando Magic,548000,2001,354884.92377188
315,Shawnelle Scott, C,San Antonio Spurs,548000,2001,354884.92377188
316,Terry Davis, C,Denver Nuggets,548000,2001,354884.92377188
317,Stacey Augmon, SF,Portland Trail Blazers,548000,2001,354884.92377188
318,Dee Brown, G,Orlando Magic,548000,2001,354884.92377188
319,Matt Maloney, G,Atlanta Hawks,548000,2001,354884.92377188
320,Antonio Harvey, F,Portland Trail Blazers,548000,2001,354884.92377188
321,Jeff McInnis, PG,Los Angeles Clippers,523000,2001,338694.918125353
322,Tyus Edney, G,Indiana Pacers,523000,2001,338694.918125353
323,Troy Hudson, PG,Orlando Magic,523000,2001,338694.918125353
324,Moochie Norris, PG,Houston Rockets,523000,2001,338694.918125353
325,Ryan Bowen, SF,Denver Nuggets,508000,2001,328980.914737437
326,Laron Profit, SG,Washington Wizards,508000,2001,328980.914737437
327,Rick Brunson, PG,New York Knicks,507000,2001,328333.314511575
328,Bruno Sundov, C,Indiana Pacers,498000,2001,322504.912478826
329,Kornel David, F,Toronto Raptors,498000,2001,322504.912478826
330,Mark Pope, C,Milwaukee Bucks,498000,2001,322504.912478826
331,Adrian Griffin, SG,Boston Celtics,498000,2001,322504.912478826
332,Mark Bryant, F,Dallas Mavericks,458000,2001,296600.903444382
333,Calvin Booth, C,Washington Wizards,423000,2001,273934.895539243
334,Todd MacCulloch, C,Philadelphia 76ers,423000,2001,273934.895539243
335,Mark Blount, C,Boston Celtics,423000,2001,273934.895539243
336,Rafer Alston, PG,Milwaukee Bucks,423000,2001,273934.895539243
337,Evan Eschmeyer, C,New Jersey Nets,423000,2001,273934.895539243
338,Chris Herren, G,Boston Celtics,423000,2001,273934.895539243
339,Elliot Perry, G,Phoenix Suns,390000,2001,252564.088085827
340,Kevin Ollie, PG,Philadelphia 76ers,363000,2001,235078.881987578
341,Milt Palacio, PG,Boston Celtics,326000,2001,211117.673630717
342,Eduardo Najera, PF,Dallas Mavericks,316000,2001,204641.671372106
343,Mike Smith, F,Washington Wizards,316000,2001,204641.671372106
344,Michael Redd, SG,Milwaukee Bucks,316000,2001,204641.671372106
345,Zendon Hamilton, C,Los Angeles Clippers,316000,2001,204641.671372106
346,Jason Hart, PG,Milwaukee Bucks,316000,2001,204641.671372106
347,Daniel Santiago, C,Phoenix Suns,316000,2001,204641.671372106
348,Dan Langhi, PF,Houston Rockets,316000,2001,204641.671372106
349,Eddie House, SG,Miami Heat,316000,2001,204641.671372106
350,Soumaila Samake, C,New Jersey Nets,316000,2001,204641.671372106
351,Jake Voskuhl, C,Chicago Bulls,316000,2001,204641.671372106
352,Stephen Jackson, SF,New Jersey Nets,316000,2001,204641.671372106
353,Chris Porter, F,Golden State Warriors,316000,2001,204641.671372106
354,Paul McPherson, G,Phoenix Suns,316000,2001,204641.671372106
355,A.J. Guyton, G,Chicago Bulls,316000,2001,204641.671372106
356,Brian Cardinal, PF,Detroit Pistons,316000,2001,204641.671372106
357,Marc Jackson, PF,Golden State Warriors,316000,2001,204641.671372106
358,Ruben Wolkowyski, F,Seattle SuperSonics,316000,2001,204641.671372106
359,Olumide Oyedeji, C,Seattle SuperSonics,316000,2001,204641.671372106
360,Hanno Mottola, C,Atlanta Hawks,316000,2001,204641.671372106
361,Rodney Buford, SF,Philadelphia 76ers,288000,2001,186508.865047995
362,Anthony Goldwire, PG,Denver Nuggets,243000,2001,157366.854884246
363,Chucky Brown, F,Golden State Warriors,241000,2001,156071.654432524
364,Vernon Maxwell, G,Philadelphia 76ers,161000,2001,104263.636363636
365,Doug Overton, PG,New Jersey Nets,90000,2001,58284.0203274986
366,Sean Colson, G,Houston Rockets,83000,2001,53750.8187464709
367,David Vanterpool, G,Washington Wizards,80000,2001,51808.0180688876
368,Steve Goodrich, F,Chicago Bulls,37000,2001,23961.2083568605
369,Eddie Gill, PG,New Jersey Nets,34000,2001,22018.4076792772
370,Chris Garner, G,Golden State Warriors,32000,2001,20723.2072275551
371,Scott Burrell, G,Charlotte Hornets,29000,2001,18780.4065499718
372,Dan McClintock, C,Denver Nuggets,26000,2001,16837.6058723885
373,Raja Bell, SG,Philadelphia 76ers,24000,2001,15542.4054206663
374,Jamel Thomas, F,New Jersey Nets,24000,2001,15542.4054206663
1,Kevin Garnett, PF,Minnesota Timberwolves,22400000,2002,14280466.92607
2,Shaquille O'Neal, C,Los Angeles Lakers,21428000,2002,13660796.6648138
3,Alonzo Mourning, C,Miami Heat,18756000,2002,11957340.967204
4,Juwan Howard, PF,Denver Nuggets,18750000,2002,11953515.8421345
5,Scottie Pippen, SF,Portland Trail Blazers,18083000,2002,11528289.438577
6,Karl Malone, PF,Utah Jazz,17500000,2002,11156614.7859922
7,Rasheed Wallace, PF,Portland Trail Blazers,14400000,2002,9180300.16675931
8,Dikembe Mutombo, C,Philadelphia 76ers,14315000,2002,9126110.89494163
9,Gary Payton, PG,Seattle SuperSonics,12926000,2002,8240594.44135631
10,Shawn Kemp, C,Portland Trail Blazers,12770000,2002,8141141.18954975
11,Chris Webber, C,Sacramento Kings,12750000,2002,8128390.77265147
12,Damon Stoudamire, PG,Portland Trail Blazers,12375000,2002,7889320.45580878
13,Reggie Miller, SG,Indiana Pacers,12045000,2002,7678938.57698721
14,Antonio McDyess, PF,Denver Nuggets,11700000,2002,7458993.88549194
15,Antoine Walker, PF,Boston Celtics,11250000,2002,7172109.50528071
16,Shareef Abdur-Rahim, PF,Atlanta Hawks,11250000,2002,7172109.50528071
17,Allen Iverson, SG,Philadelphia 76ers,11250000,2002,7172109.50528071
18,Latrell Sprewell, SG,New York Knicks,11250000,2002,7172109.50528071
19,Vin Baker, PF,Seattle SuperSonics,11250000,2002,7172109.50528071
20,Zydrunas Ilgauskas, C,Cleveland Cavaliers,11250000,2002,7172109.50528071
21,Anfernee Hardaway, SF,Phoenix Suns,11250000,2002,7172109.50528071
22,Ray Allen, SG,Milwaukee Bucks,11250000,2002,7172109.50528071
23,Kobe Bryant, SF,Los Angeles Lakers,11250000,2002,7172109.50528071
24,Stephon Marbury, PG,Phoenix Suns,11250000,2002,7172109.50528071
25,Antonio Davis, PF,Toronto Raptors,11000000,2002,7012729.29405225
26,Tracy McGrady, SG,Orlando Magic,10865000,2002,6926663.97998888
27,Tim Duncan, C,San Antonio Spurs,10865000,2002,6926663.97998888
28,Jalen Rose, SG,Indiana Pacers,10865000,2002,6926663.97998888
29,Keith Van Horn, PF,New Jersey Nets,10865000,2002,6926663.97998888
30,Grant Hill, SF,Orlando Magic,10865000,2002,6926663.97998888
31,Michael Finley, SG,Dallas Mavericks,10625000,2002,6773658.97720956
32,Vlade Divac, C,Sacramento Kings,10444000,2002,6658267.70428015
33,Tom Gugliotta, PF,Phoenix Suns,10113000,2002,6447248.30461367
34,Eddie Jones, SG,Miami Heat,10080000,2002,6426210.11673152
35,Brian Grant, PF,Miami Heat,10009000,2002,6380946.13674263
36,Allan Houston, SG,New York Knicks,10000000,2002,6375208.44913841
37,Tim Thomas, PF,Milwaukee Bucks,9675000,2002,6168014.17454141
38,David Robinson, C,San Antonio Spurs,9500000,2002,6056448.02668149
39,Terrell Brandon, PG,Minnesota Timberwolves,9250000,2002,5897067.81545303
40,Nick Van Exel, PG,Denver Nuggets,9093000,2002,5796977.04280156
41,Steve Smith, SG,San Antonio Spurs,9000000,2002,5737687.60422457
42,Glenn Robinson, SF,Milwaukee Bucks,8990000,2002,5731312.39577543
43,Glen Rice, SF,Houston Rockets,8800000,2002,5610183.4352418
44,Derrick Coleman, PF,Philadelphia 76ers,8710000,2002,5552806.55919955
45,Theo Ratliff, C,Atlanta Hawks,8593000,2002,5478216.62034464
46,Jason Kidd, PG,New Jersey Nets,8440000,2002,5380675.93107282
47,Kenny Anderson, PG,Boston Celtics,8350000,2002,5323299.05503057
48,Matt Geiger, C,Philadelphia 76ers,8142000,2002,5190694.71928849
49,Toni Kukoc, SF,Atlanta Hawks,8050000,2002,5132042.80155642
50,John Stockton, G,Utah Jazz,8000000,2002,5100166.75931073
51,Elden Campbell, C,Charlotte Hornets,7975000,2002,5084228.73818788
52,Clifford Robinson, PF,Detroit Pistons,7656000,2002,4880859.58866037
53,Kerry Kittles, SG,New Jersey Nets,7167000,2002,4569111.8954975
54,Dale Davis, PF,Portland Trail Blazers,7010000,2002,4469021.12284603
55,Jamal Mashburn, SF,Charlotte Hornets,6975000,2002,4446707.89327404
56,Greg Ostertag, C,Utah Jazz,6933000,2002,4419932.01778766
57,Tyrone Hill, PF,Cleveland Cavaliers,6600000,2002,4207637.57643135
58,Bo Outlaw, PF,Phoenix Suns,6555000,2002,4178949.13841023
59,Charles Oakley, PF,Chicago Bulls,6545000,2002,4172573.92996109
60,Donyell Marshall, PF,Utah Jazz,6510000,2002,4150260.7003891
61,Alan Henderson, PF,Atlanta Hawks,6500000,2002,4143885.49193997
62,Derek Anderson, SG,Portland Trail Blazers,6495000,2002,4140697.8877154
63,P.J. Brown, PF,Charlotte Hornets,6404000,2002,4082683.49082824
64,Jermaine O'Neal, C,Indiana Pacers,6325000,2002,4032319.34408004
65,Austin Croshere, PF,Indiana Pacers,6310000,2002,4022756.53140634
66,Wesley Person, SF,Cleveland Cavaliers,6300000,2002,4016381.3229572
67,Marcus Camby, C,New York Knicks,6250000,2002,3984505.28071151
68,Erick Dampier, C,Golden State Warriors,6235000,2002,3974942.4680378
69,Ron Mercer, SG,Indiana Pacers,6066000,2002,3867201.44524736
70,Kelvin Cato, C,Houston Rockets,6048000,2002,3855726.07003891
71,Derrick McKey, F,Philadelphia 76ers,6000000,2002,3825125.06948305
72,Steve Nash, PG,Dallas Mavericks,5750000,2002,3665744.85825459
73,Isaac Austin, C,Memphis Grizzlies,5695000,2002,3630681.21178432
74,Jerry Stackhouse, SF,Detroit Pistons,5500000,2002,3506364.64702613
75,Shandon Anderson, SF,New York Knicks,5500000,2002,3506364.64702613
76,Lorenzen Wright, PF,Memphis Grizzlies,5500000,2002,3506364.64702613
77,Nick Anderson, F,Memphis Grizzlies,5401000,2002,3443250.08337966
78,Mookie Blaylock, G,Golden State Warriors,5400000,2002,3442612.56253474
79,Chris Mills, SF,Golden State Warriors,5400000,2002,3442612.56253474
80,Alvin Williams, PG,Toronto Raptors,5350000,2002,3410736.52028905
81,Robert Horry, PF,Los Angeles Lakers,5300000,2002,3378860.47804336
82,Eddie Robinson, SF,Chicago Bulls,5205000,2002,3318295.99777654
83,Chris Childs, G,Toronto Raptors,5200000,2002,3315108.39355197
84,Bryon Russell, SF,Utah Jazz,5142000,2002,3278132.18454697
85,Charlie Ward, PG,New York Knicks,5110000,2002,3257731.51750973
86,Tariq Abdul-Wahad, SF,Denver Nuggets,5062000,2002,3227130.51695386
87,Hakeem Olajuwon, C,Toronto Raptors,5061000,2002,3226492.99610895
88,Jerome Williams, PF,Toronto Raptors,5000000,2002,3187604.2245692
89,Doug Christie, SG,Sacramento Kings,5000000,2002,3187604.2245692
90,Walt Williams, F,Houston Rockets,5000000,2002,3187604.2245692
91,Peja Stojakovic, SF,Sacramento Kings,5000000,2002,3187604.2245692
92,Bob Sura, PG,Golden State Warriors,4913000,2002,3132139.9110617
93,Jason Caffey, F,Milwaukee Bucks,4812000,2002,3067750.3057254
94,Howard Eisley, PG,New York Knicks,4781000,2002,3047987.15953307
95,Vitaly Potapenko, C,Boston Celtics,4762000,2002,3035874.26347971
96,Brent Barry, SG,Seattle SuperSonics,4680000,2002,2983597.55419678
97,Michael Olowokandi, C,LA Clippers,4662000,2002,2972122.17898833
98,Scott Williams, C,Denver Nuggets,4650000,2002,2964471.92884936
99,Calvin Booth, C,Seattle SuperSonics,4539000,2002,2893707.11506392
100,Anthony Mason, F,Milwaukee Bucks,4538000,2002,2893069.59421901
101,Joe Smith, PF,Minnesota Timberwolves,4538000,2002,2893069.59421901
102,Ruben Patterson, PF,Portland Trail Blazers,4538000,2002,2893069.59421901
103,Clarence Weatherspoon, PF,New York Knicks,4538000,2002,2893069.59421901
104,Avery Johnson, PG,Denver Nuggets,4538000,2002,2893069.59421901
105,Brevin Knight, PG,Memphis Grizzlies,4500000,2002,2868843.80211228
106,Nazr Mohammed, C,Atlanta Hawks,4500000,2002,2868843.80211228
107,Ben Wallace, PF,Detroit Pistons,4500000,2002,2868843.80211228
108,Eric Williams, PF,Boston Celtics,4448000,2002,2835692.71817676
109,Danny Fortson, C,Golden State Warriors,4441000,2002,2831230.07226237
110,Christian Laettner, PF,Washington Wizards,4421000,2002,2818479.65536409
111,Jahidi White, C,Washington Wizards,4413000,2002,2813379.48860478
112,Kurt Thomas, PF,New York Knicks,4413000,2002,2813379.48860478
113,Rashard Lewis, PF,Seattle SuperSonics,4413000,2002,2813379.48860478
114,Cuttino Mobley, SG,Houston Rockets,4412000,2002,2812741.96775987
115,Brad Miller, C,Indiana Pacers,4400000,2002,2805091.7176209
116,Adonal Foyle, C,Golden State Warriors,4400000,2002,2805091.7176209
117,Scot Pollard, C,Sacramento Kings,4344000,2002,2769390.55030573
118,Voshon Lenard, SG,Denver Nuggets,4252000,2002,2710738.63257365
119,Mike Bibby, PG,Sacramento Kings,4174000,2002,2661012.00667037
120,Shawn Bradley, C,Dallas Mavericks,4155000,2002,2648899.11061701
121,Darrel Armstrong, PG,Orlando Magic,4130000,2002,2632961.08949416
122,Corliss Williamson, PF,Detroit Pistons,4000000,2002,2550083.37965536
123,Aaron McKie, SG,Philadelphia 76ers,4000000,2002,2550083.37965536
124,Sam Cassell, PG,Milwaukee Bucks,4000000,2002,2550083.37965536
125,Greg Anthony, G,Milwaukee Bucks,3940000,2002,2511832.12896053
126,Elton Brand, PF,LA Clippers,3882000,2002,2474855.91995553
127,Mark Jackson, PG,New York Knicks,3860000,2002,2460830.46136743
128,Michael Stewart, PF,Toronto Raptors,3840000,2002,2448080.04446915
129,Kenyon Martin, PF,New Jersey Nets,3801000,2002,2423216.73151751
130,Rick Fox, SF,Los Angeles Lakers,3791000,2002,2416841.52306837
131,Raef LaFrentz, C,Denver Nuggets,3755000,2002,2393890.77265147
132,Lamond Murray, SF,Cleveland Cavaliers,3750000,2002,2390703.1684269
133,Eric Snow, PG,Philadelphia 76ers,3750000,2002,2390703.1684269
